Index;Lon;Lat;Month;Month_n;Mean_PIC_Prod;STD_PIC_Prod
0;-174,99;-76,51;01;January;0,002487151247457264;0,008364850955497122
1;-178,02;-76,5;01;January;0,0013820871064355485;0,006005800400773298
2;167,51;-76,5;01;January;0,39823030372848506;1,9682255005524831
3;-178,0224;-76,4954;01;January;0,0013820871064355485;0,006005800400773298
4;-177,8724;-76,4914;01;January;0,0016133063344491493;0,005315579745825473
5;-177,87;-76,49;01;January;0,0016133063344491493;0,005315579745825473
6;164,13;-75,06;01;January;0,0;0,0
7;176,8862;-73,5425;01;January;0,0;0,0
8;176,89;-73,54;01;January;0,0;0,0
9;-172,5;-72,5;01;January;0,002370219140930207;0,0088685479569345
10;-168,6723;-66,1614;01;January;0,0;0,0
11;-168,67;-66,16;01;January;0,0;0,0
12;-2,5958;-64,9292;01;January;0,1597508663576006;0,7661382407542983
13;-2,5633;-64,9017;01;January;0,1597508663576006;0,7661382407542983
14;-25,3;-63,5;01;January;0,0009675640765620657;0,004433935620565713
15;-169,9;-63,15;01;January;0,04606194969714924;0,23030974848574626
16;-169,8967;-63,1492;01;January;0,04606194969714924;0,23030974848574626
17;71,0;-63,0;01;January;0,0;0,0
18;-2,5;-62,9167;01;January;0,16710392617199107;0,8355196308599555
19;-2,5;-62,916666;01;January;0,16710392617199107;0,8355196308599555
20;-34,7667;-62,45;01;January;0,0;0,0
21;-57,5333;-62,25;01;January;0,8153960255412973;1,315044858167039
22;73,0;-62,0;01;January;0,0;0,0
23;-57,6;-60,55;01;January;1,7553100459325677;2,486572686850218
24;-170,0562;-60,2825;01;January;5,790572288804463;4,358723157373973
25;-170,06;-60,28;01;January;5,790572288804463;4,358723157373973
26;-29,5;-60,0;01;January;0,005768654218764835;0,02394414709938722
27;-53,1;-59,9;01;January;0,11476529366592705;0,2677451695439844
28;-49,4;-59,9;01;January;0,0;0,0
29;-45,3;-59,9;01;January;0,0;0,0
30;77,73;-59,71;01;January;0,284623416072231;1,3943642764496773
31;-33,15;-59,25;01;January;0,0;0,0
32;-25,9;-58,8;01;January;0,05975142606789532;0,2513750652938461
33;-42,8;-57,8;01;January;0,8233877608713415;1,1506015337588058
34;-25,98;-57,28;01;January;0,15550699319853437;0,5616396871157665
35;-170,17;-56,9;01;January;10,506301362588102;7,497620135672664
36;-170,1652;-56,8952;01;January;10,506301362588102;7,497620135672664
37;63,0;-56,3;01;January;1,8470371977333213;1,9762763548436697
38;-41,3;-55,2;01;January;3,6424751380241296;3,1153976975507445
39;-40,07;-55,11;01;January;2,831341887320975;3,1393671396080594
40;74,54;-54,4;01;January;2,586852212473757;2,2314632494414965
41;-3,3767;-54,3433;01;January;0,0;0,0
42;-3,2933;-54,3433;01;January;0,0;0,0
43;-3,3;-54,3333;01;January;0,0;0,0
44;-3,3;-54,3;01;January;0,0;0,0
45;88,22;-54,23;01;January;3,794343929157343;3,6406788829955183
46;140,0;-54,0;01;January;7,383128796627821;3,428466668784592
47;-29,2;-53,8;01;January;1,934825898975395;2,92927649410155
