Index;Lon;Lat;Month;Month_n;Mean_PIC_Stock;STD_PIC_Stock
0;-174,99;-76,51;01;January;205,41226193308827;280,0
1;-178,02;-76,5;01;January;192,89465445496634;280,0
2;167,51;-76,5;01;January;313,8334991455078;200,3312576293945
3;-178,0224;-76,4954;01;January;192,89465445496634;280,0
4;-177,8724;-76,4914;01;January;202,64600653457327;280,0
5;-177,87;-76,49;01;January;202,64600653457327;280,0
6;164,13;-75,06;01;January;166,08318079411976;71,00728023201225
7;176,8862;-73,5425;01;January;168,80972683429718;135,8669251203537
8;176,89;-73,54;01;January;168,80972683429718;135,8669251203537
9;-172,5;-72,5;01;January;0,0;280,0
10;-168,6723;-66,1614;01;January;161,9569402144257;280,0
11;-168,67;-66,16;01;January;161,9569402144257;280,0
12;-2,5958;-64,9292;01;January;221,9361219751552;280,0
13;-2,5633;-64,9017;01;January;221,9361219751552;280,0
14;-25,3;-63,5;01;January;130,5555385207002;280,0
15;-169,9;-63,15;01;January;222,2011536359787;162,96549141407013
16;-169,8967;-63,1492;01;January;222,2011536359787;162,96549141407013
17;71,0;-63,0;01;January;148,87893199920654;128,40653955936432
18;-2,5;-62,9167;01;January;193,48865747451782;128,32209467887878
19;-2,5;-62,916666;01;January;193,48865747451782;128,32209467887878
20;-34,7667;-62,45;01;January;167,45972290029528;280,0
21;-57,5333;-62,25;01;January;55,00539509654047;30,987179191410554
22;73,0;-62,0;01;January;180,3331822156906;164,63468968868256
23;-57,6;-60,55;01;January;54,9483522772789;47,216977924108505
24;-170,0562;-60,2825;01;January;167,880579829216;116,0549595952034
25;-170,06;-60,28;01;January;167,880579829216;116,0549595952034
26;-29,5;-60,0;01;January;196,45589590072632;205,07900416851044
27;-53,1;-59,9;01;January;58,30327793955803;44,23677176237106
28;-49,4;-59,9;01;January;64,37620520591736;50,84056779742241
29;-45,3;-59,9;01;January;96,59058600664139;96,99182212352753
30;77,73;-59,71;01;January;221,1143970489502;161,34953498840332
31;-33,15;-59,25;01;January;164,31626286439638;280,0
32;-25,9;-58,8;01;January;150,21058454691587;280,0
33;-42,8;-57,8;01;January;134,8566710948944;105,10938614606857
34;-25,98;-57,28;01;January;148,16783368587494;130,5876523256302
35;-170,17;-56,9;01;January;113,2981926202774;90,37420153617859
36;-170,1652;-56,8952;01;January;113,2981926202774;90,37420153617859
37;63,0;-56,3;01;January;125,9646862745285;67,55110621452332
38;-41,3;-55,2;01;January;181,59018456935883;113,63598704338074
39;-40,07;-55,11;01;January;171,18330299854279;126,80713832378387
40;74,54;-54,4;01;January;149,68211948871613;84,84459668397903
41;-3,3767;-54,3433;01;January;94,62478756904602;88,43782544136047
42;-3,2933;-54,3433;01;January;94,62478756904602;88,43782544136047
43;-3,3;-54,3333;01;January;94,62478756904602;88,43782544136047
44;-3,3;-54,3;01;January;94,62478756904602;88,43782544136047
45;88,22;-54,23;01;January;165,75980186462402;90,583436191082
46;140,0;-54,0;01;January;116,47259443998337;75,61546564102173
47;-29,2;-53,8;01;January;173,92031848430634;155,01734614372253
48;-17,75;-53,65;01;January;188,8723224401474;116,36047810316086
49;-174,7303;-53,0305;01;January;119,68960613012314;68,43865662813187
50;-174,73;-53,03;01;January;119,68960613012314;68,43865662813187
51;-40,5;-52,7;01;January;163,38618099689484;160,7247292995453
52;-40,08;-52,43;01;January;163,38618099689484;160,7247292995453
53;40,08;-52,43;01;January;141,30260050296783;78,84950935840607
54;61,52;-52,0;01;January;164,16744887828827;91,13767743110657
55;-56,11;-51,79;01;January;178,40011417865753;141,12058281898499
56;-34,7;-51,6;01;January;188,32722306251526;147,55871891975403
57;-37,85;-51,36;01;January;226,51100158691406;213,43116462230682
